ID	SNP1
2997	1
2998	2
2999	1
3000	2
3001	2
3002	1
3003	1
3004	2
3005	2
3006	0
3007	2
3008	2
3009	1
3010	2
3011	1
3012	2
3013	2
3014	2
3015	1
3016	2
3017	2
3018	2
3019	2
3020	2
3021	2
3022	1
3023	2
3024	1
3025	2
3026	1
3027	2
3028	1
3029	1
3030	2
3031	1
3032	2
3033	2
3034	2
3035	2
3036	2
3037	2
3038	2
3039	1
3040	1
3041	2
3042	2
3043	2
3044	1
3045	1
3046	2
3047	0
3048	2
3049	2
3050	2
3051	2
3052	2
3053	2
3054	1
3055	1
3056	1
3057	1
3058	1
3059	1
3060	1
3061	2
3062	0
3063	2
3064	0
3065	2
3066	1
3067	2
3068	2
3069	0
3070	0
3071	2
3072	2
3073	0
3074	2
3075	2
3076	1
3077	2
3078	0
3079	2
3080	1
3081	2
3082	1
3083	2
3084	2
3085	2
3086	1
3087	1
3088	1
3089	2
3090	2
3091	0
3092	1
3093	1
3094	1
3095	1
3096	0
3097	2
3098	2
3099	1
3100	2
3101	1
3102	2
3103	2
3104	2
3105	2
3106	1
3107	0
3108	2
3109	2
3110	1
3111	2
3112	1
3113	2
3114	1
3115	2
3116	0
3117	1
3118	0
3119	2
3120	1
3121	1
3122	0
3123	2
3124	2
3125	2
3126	2
3127	2
3128	1
3129	0
3130	2
3131	1
3132	1
3133	1
3134	2
3135	2
3136	2
3137	0
3138	2
3139	1
3140	0
3141	1
3142	0
3143	2
3144	2
3145	2
3146	2
3147	1
3148	2
3149	1
3150	1
3151	2
3152	2
3153	1
3154	0
3155	1
3156	2
3157	1
3158	2
3159	1
3160	0
3161	1
3162	2
3163	2
3164	1
3165	2
3166	2
3167	2
3168	1
3169	2
3170	2
3171	2
3172	2
3173	1
3174	1
3175	1
3176	2
3177	2
3178	2
3179	2
3180	2
3181	2
3182	1
3183	2
3184	1
3185	1
3186	0
3187	2
3188	1
3189	2
3190	1
3191	2
3192	1
3193	2
3194	1
3195	2
3196	2
3197	2
3198	2
3199	1
3200	1
3201	1
3202	1
3203	1
3204	1
3205	2
3206	2
3207	1
3208	1
3209	2
3210	2
3211	1
3212	1
3213	2
3214	2
3215	2
3216	1
3217	1
3218	2
3219	2
3220	2
3221	2
3222	2
3223	1
3224	0
3225	1
3226	1
3227	1
3228	1
3229	1
3230	1
3231	1
3232	1
3233	2
3234	2
3235	2
3236	1
3237	1
3238	1
3239	1
3240	1
3241	2
3242	1
3243	1
3244	1
3245	2
3246	2
3247	0
3248	1
3249	2
3250	1
3251	1
3252	2
3253	2
3254	2
3255	1
3256	1
3257	1
3258	1
3259	1
3260	2
3261	1
3262	1
3263	2
3264	1
3265	2
3266	1
3267	1
3268	2
3269	1
3270	0
3271	1
3272	2
3273	1
3274	1
3275	2
3276	1
3277	2
3278	0
3279	2
3280	1
3281	2
3282	2
3283	1
3284	1
3285	2
3286	2
3287	2
3288	0
3289	2
3290	0
3291	1
3292	1
3293	1
3294	1
3295	1
3296	2
3297	0
3298	1
3299	1
3300	2
3301	1
3302	2
3303	1
3304	2
3305	2
3306	2
3307	1
3308	2
3309	1
3310	1
3311	2
3312	2
3313	1
3314	2
3315	1
3316	2
3317	1
3318	2
3319	1
3320	0
3321	2
3322	1
3323	2
3324	2
3325	2
3326	2
3327	0
3328	1
3329	2
3330	2
3331	1
3332	1
3333	1
3334	1
3335	2
3336	1
3337	2
3338	2
3339	2
3340	1
3341	1
3342	0
3343	0
3344	2
3345	1
3346	2
3347	0
3348	2
3349	1
3350	2
3351	1
3352	2
3353	1
3354	0
3355	2
3356	2
3357	2
3358	1
3359	2
3360	2
3361	2
3362	0
3363	2
3364	1
3365	2
3366	2
3367	2
3368	2
3369	2
3370	2
3371	2
3372	1
3373	1
3374	1
3375	1
3376	2
3377	1
3378	2
3379	1
3380	2
3381	1
3382	2
3383	1
3384	2
3385	2
3386	1
3387	1
3388	2
3389	1
3390	1
3391	1
3392	1
3393	1
3394	1
3395	0
3396	0
3397	2
3398	1
3399	2
3400	1
3401	2
3402	2
3403	2
3404	1
3405	2
3406	1
3407	1
3408	1
3409	1
3410	2
3411	2
3412	2
3413	1
3414	1
3415	1
3416	1
3417	2
3418	2
3419	0
3420	2
3421	0
3422	1
3423	1
3424	2
3425	1
3426	2
3427	1
3428	2
3429	2
3430	1
3431	1
3432	1
3433	2
3434	2
3435	2
3436	2
3437	2
3438	1
3439	0
3440	2
3441	1
3442	1
3443	1
3444	1
3445	1
3446	1
3447	1
3448	2
3449	2
3450	1
3451	2
3452	2
3453	1
3454	2
3455	2
3456	2
3457	1
3458	1
3459	2
3460	1
3461	2
3462	0
3463	2
3464	0
3465	1
3466	2
3467	2
3468	0
3469	1
3470	0
3471	1
3472	0
3473	1
3474	1
3475	2
3476	2
3477	0
3478	2
3479	2
3480	2
3481	1
3482	1
3483	2
3484	1
3485	1
3486	2
3487	2
3488	1
3489	0
3490	2
3491	1
3492	2
3493	0
3494	1
3495	0
3496	1
3497	1
3498	2
3499	0
3500	1
3501	0
3502	2
3503	1
3504	2
3505	0
3506	1
3507	1
3508	2
3509	0
3510	2
3511	2
3512	2
3513	0
3514	2
3515	0
3516	2
3517	2
3518	0
3519	0
3520	1
3521	2
3522	2
3523	1
3524	2
3525	2
3526	1
3527	0
3528	2
3529	2
3530	1
3531	2
3532	0
3533	1
3534	1
3535	0
3536	1
3537	1
3538	0
3539	2
3540	0
3541	1
3542	1
3543	2
3544	1
3545	2
3546	1
3547	1
3548	2
3549	1
3550	0
3551	1
3552	1
3553	1
3554	2
3555	0
3556	1
3557	2
3558	1
3559	2
3560	1
3561	1
3562	2
3563	1
3564	1
3565	2
3566	0
3567	2
3568	2
3569	1
3570	1
3571	2
3572	0
3573	1
3574	2
3575	0
3576	1
3577	1
3578	1
3579	0
3580	1
3581	2
3582	1
3583	1
3584	0
3585	1
3586	2
3587	2
3588	1
3589	2
3590	1
3591	1
3592	1
3593	2
3594	2
3595	1
3596	2
3597	0
3598	2
3599	0
3600	2
3601	0
3602	2
3603	1
3604	2
3605	2
3606	2
3607	1
3608	2
3609	1
3610	1
3611	0
3612	2
3613	1
3614	2
3615	0
3616	2
3617	1
3618	1
3619	1
3620	2
3621	2
3622	1
3623	2
3624	1
3625	2
3626	1
3627	2
3628	1
3629	2
3630	2
3631	2
3632	2
3633	1
3634	2
3635	1
3636	2
3637	1
3638	0
3639	1
3640	1
3641	0
3642	1
3643	1
3644	2
3645	1
3646	1
3647	2
3648	1
3649	1
3650	0
3651	1
3652	1
3653	1
3654	0
3655	1
3656	2
3657	2
3658	2
3659	0
3660	2
3661	2
3662	2
3663	0
3664	2
3665	1
3666	1
3667	1
3668	2
3669	2
3670	2
3671	1
3672	1
3673	1
3674	2
3675	1
3676	2
3677	2
3678	1
3679	2
3680	1
3681	1
3682	2
3683	0
3684	2
3685	1
3686	1
3687	2
3688	1
3689	2
3690	0
3691	2
3692	2
3693	0
3694	1
3695	1
3696	2
3697	1
3698	1
3699	1
3700	1
3701	1
3702	2
3703	2
3704	1
3705	1
3706	1
3707	1
3708	0
3709	1
3710	1
3711	2
3712	1
3713	0
3714	1
3715	2
3716	1
3717	1
3718	2
3719	2
3720	0
3721	2
3722	1
3723	2
3724	1
3725	2
3726	1
3727	1
3728	0
3729	1
3730	2
3731	2
3732	2
3733	2
3734	2
3735	1
3736	2
3737	1
3738	0
3739	1
3740	2
3741	0
3742	2
3743	1
3744	1
3745	1
3746	1
3747	0
3748	2
3749	1
3750	0
3751	1
3752	2
3753	2
3754	1
3755	1
3756	2
3757	2
3758	1
3759	0
3760	2
3761	0
3762	1
3763	0
3764	2
3765	0
3766	0
3767	2
3768	2
3769	1
3770	0
3771	2
3772	1
3773	2
3774	1
3775	0
3776	2
3777	2
3778	1
3779	2
3780	2
3781	1
3782	2
3783	0
3784	0
3785	1
3786	2
3787	2
3788	1
3789	1
3790	2
3791	2
3792	0
3793	1
3794	2
3795	1
3796	1
3797	1
3798	2
3799	2
3800	2
3801	1
3802	1
3803	1
3804	1
3805	2
3806	2
3807	2
3808	2
3809	1
3810	1
3811	1
3812	2
3813	1
3814	1
3815	2
3816	2
3817	1
3818	1
3819	2
3820	2
3821	1
3822	1
3823	1
3824	2
3825	0
3826	2
3827	1
3828	2
3829	2
3830	2
3831	1
3832	1
3833	2
3834	2
3835	0
3836	2
3837	2
3838	1
3839	2
3840	1
3841	1
3842	2
3843	2
3844	2
3845	2
3846	1
3847	2
3848	1
3849	2
3850	1
3851	2
3852	1
3853	2
3854	2
3855	1
3856	2
3857	1
3858	2
3859	1
3860	2
3861	2
3862	1
3863	1
3864	1
3865	2
3866	2
3867	0
3868	2
3869	1
3870	0
3871	2
3872	1
3873	1
3874	2
3875	1
3876	2
3877	2
3878	2
3879	1
3880	2
3881	1
3882	1
3883	0
3884	2
3885	1
3886	1
3887	1
3888	1
3889	1
3890	2
3891	1
3892	2
3893	1
3894	0
3895	0
3896	2
3897	1
3898	1
3899	2
3900	0
3901	1
3902	2
3903	1
3904	1
3905	2
3906	1
3907	1
3908	2
3909	2
3910	1
3911	2
3912	1
3913	1
3914	2
3915	1
3916	2
3917	0
3918	1
3919	2
3920	2
3921	1
3922	1
3923	1
3924	2
3925	2
3926	2
3927	1
3928	2
3929	2
3930	2
3931	1
3932	2
3933	1
3934	2
3935	2
3936	1
3937	2
3938	2
3939	1
3940	2
3941	1
3942	2
3943	1
3944	2
3945	1
3946	1
3947	1
3948	2
3949	1
3950	1
3951	1
3952	0
3953	2
3954	1
3955	2
3956	2
3957	1
3958	2
3959	0
3960	1
3961	1
3962	1
3963	1
3964	2
3965	2
3966	1
3967	1
3968	1
3969	2
3970	2
3971	1
3972	1
3973	2
3974	2
3975	2
3976	2
3977	1
3978	1
3979	1
3980	2
3981	2
3982	2
3983	2
3984	2
3985	1
3986	2
3987	0
3988	2
3989	2
3990	0
3991	1
3992	2
3993	1
3994	1
3995	2
3996	2
3997	2
3998	2
3999	1
4000	2
4001	2
4002	2
4003	0
4004	0
4005	2
4006	1
4007	2
4008	2
4009	1
4010	2
4011	2
4012	2
4013	2
4014	0
4015	1
4016	1
4017	2
4018	1
4019	1
4020	1
4021	2
4022	2
4023	1
4024	1
4025	1
4026	1
4027	2
4028	2
4029	2
4030	0
4031	1
4032	2
4033	2
4034	2
4035	1
4036	2
4037	1
4038	2
4039	0
4040	1
4041	2
4042	2
4043	0
4044	1
4045	0
4046	1
4047	1
4048	2
4049	1
4050	1
4051	2
4052	2
4053	0
4054	1
4055	1
4056	1
4057	2
4058	2
4059	2
4060	1
4061	2
4062	1
4063	0
4064	2
4065	0
4066	1
4067	0
4068	1
4069	1
4070	0
4071	2
4072	2
4073	0
4074	2
4075	2
4076	2
4077	0
4078	1
4079	1
4080	1
4081	1
4082	1
4083	1
4084	2
4085	2
4086	0
4087	1
4088	1
4089	2
4090	1
4091	2
4092	1
4093	1
4094	2
4095	1
4096	0
4097	2
4098	2
4099	0
4100	1
4101	2
4102	1
4103	1
4104	1
4105	2
4106	1
4107	1
4108	2
4109	1
4110	2
4111	2
4112	2
4113	2
4114	1
4115	0
4116	2
4117	2
4118	1
4119	2
4120	2
4121	1
4122	2
4123	2
4124	0
4125	1
4126	2
4127	1
4128	2
4129	1
4130	1
4131	2
4132	2
4133	2
4134	1
4135	2
4136	1
4137	2
4138	1
4139	1
4140	1
4141	1
4142	1
4143	1
4144	2
4145	1
4146	2
4147	1
4148	0
4149	2
4150	2
4151	2
4152	2
4153	2
4154	1
4155	1
4156	1
4157	2
4158	2
4159	1
4160	1
4161	2
4162	2
4163	1
4164	2
4165	2
4166	2
4167	0
4168	1
4169	2
4170	2
4171	1
4172	1
4173	2
4174	2
4175	1
4176	0
4177	2
4178	1
4179	2
4180	2
4181	2
4182	2
4183	2
4184	2
4185	1
4186	0
4187	1
4188	2
4189	1
4190	2
4191	2
4192	1
4193	2
4194	2
4195	1
4196	0
4197	1
4198	2
4199	2
4200	2
4201	1
4202	0
4203	1
4204	1
4205	1
4206	2
4207	2
4208	2
4209	2
4210	0
4211	2
4212	1
4213	1
4214	2
4215	2
4216	1
4217	2
4218	2
4219	1
4220	2
4221	1
4222	1
4223	2
4224	1
4225	1
4226	0
4227	2
4228	1
4229	1
4230	1
4231	1
4232	2
4233	2
4234	2
4235	1
4236	2
4237	2
4238	2
4239	2
4240	2
4241	0
4242	2
4243	2
4244	2
4245	2
4246	2
4247	2
4248	2
4249	2
4250	2
4251	2
4252	2
4253	1
4254	1
4255	1
4256	2
4257	0
4258	2
4259	2
4260	1
4261	1
4262	1
4263	1
4264	1
4265	1
4266	1
4267	2
4268	2
4269	1
4270	1
4271	1
4272	1
4273	2
4274	2
4275	2
4276	1
4277	1
4278	1
4279	1
4280	1
4281	2
4282	2
4283	2
4284	2
4285	2
4286	2
4287	1
4288	0
4289	2
4290	1
4291	2
4292	1
4293	1
4294	1
4295	2
4296	2
4297	0
4298	0
4299	2
4300	1
4301	2
4302	0
4303	0
4304	2
4305	2
4306	2
4307	1
4308	1
4309	1
4310	1
4311	2
4312	1
4313	1
4314	1
4315	2
4316	2
4317	1
4318	0
4319	2
4320	1
4321	2
4322	2
4323	1
4324	0
4325	2
4326	2
4327	1
4328	1
4329	0
4330	1
4331	2
4332	2
4333	1
4334	0
4335	2
4336	0
4337	2
4338	2
4339	1
4340	1
4341	1
4342	2
4343	2
4344	1
4345	0
4346	1
4347	1
4348	1
4349	2
4350	1
4351	1
4352	1
4353	2
4354	2
4355	2
4356	2
4357	2
4358	1
4359	1
4360	2
4361	0
4362	2
4363	1
4364	1
4365	1
4366	1
4367	2
4368	1
4369	1
4370	2
4371	2
4372	2
4373	0
4374	2
4375	1
4376	2
4377	1
4378	1
4379	2
4380	1
4381	1
4382	0
4383	2
4384	2
4385	1
4386	1
4387	2
4388	1
4389	1
4390	1
4391	1
4392	2
4393	2
4394	1
4395	2
4396	1
4397	1
4398	2
4399	1
4400	2
4401	1
4402	2
4403	0
4404	0
4405	1
4406	1
4407	2
4408	2
4409	2
4410	1
4411	1
4412	2
4413	2
4414	1
4415	2
4416	1
4417	2
4418	1
4419	1
4420	0
4421	2
4422	2
4423	1
4424	1
4425	1
4426	1
4427	1
4428	1
4429	1
4430	2
4431	2
4432	1
4433	0
4434	0
4435	2
4436	0
4437	2
4438	1
4439	1
4440	1
4441	2
4442	1
4443	1
4444	2
4445	2
4446	2
4447	1
4448	1
4449	1
4450	2
4451	2
4452	2
4453	1
4454	1
4455	2
4456	1
4457	1
4458	2
4459	2
4460	2
4461	2
4462	1
4463	2
4464	2
4465	1
4466	0
4467	1
4468	1
4469	2
4470	2
4471	1
4472	1
4473	1
4474	2
4475	2
4476	1
4477	1
4478	2
4479	1
4480	1
4481	1
4482	1
4483	2
4484	0
4485	1
4486	2
4487	2
4488	0
4489	1
4490	2
4491	0
4492	1
4493	1
4494	2
4495	0
4496	2
4497	1
4498	1
4499	2
4500	2
4501	2
4502	1
4503	1
4504	1
4505	2
4506	1
4507	1
4508	1
4509	1
4510	1
4511	1
4512	0
4513	2
4514	2
4515	2
4516	2
4517	1
4518	1
4519	2
4520	1
4521	1
4522	2
4523	1
4524	2
4525	2
4526	1
4527	1
4528	2
4529	1
4530	1
4531	2
4532	1
4533	1
4534	1
4535	1
4536	2
4537	0
4538	1
4539	2
4540	1
4541	0
4542	1
4543	1
4544	2
4545	1
4546	2
4547	2
4548	2
4549	2
4550	2
4551	2
4552	1
4553	2
4554	1
4555	0
4556	2
4557	0
4558	2
4559	2
4560	2
4561	2
4562	1
4563	1
4564	1
4565	2
4566	2
4567	1
4568	2
4569	2
4570	0
4571	2
4572	1
4573	2
4574	2
4575	1
4576	1
4577	2
4578	1
4579	0
4580	0
4581	2
4582	2
4583	2
4584	2
4585	1
4586	0
4587	1
4588	2
4589	2
4590	1
4591	1
4592	2
4593	2
4594	2
4595	2
4596	1
4597	2
4598	2
4599	2
4600	1
4601	1
4602	1
4603	1
4604	2
4605	2
4606	0
4607	1
4608	2
4609	1
4610	1
4611	1
4612	1
4613	0
4614	2
4615	1
4616	2
4617	0
4618	2
4619	1
4620	2
4621	2
4622	1
4623	0
4624	2
4625	2
4626	2
4627	1
4628	2
4629	2
4630	0
4631	2
4632	1
4633	1
4634	0
4635	2
4636	2
4637	2
4638	1
4639	0
4640	2
4641	1
4642	0
4643	2
4644	2
4645	2
4646	2
4647	0
4648	2
4649	2
4650	1
4651	1
4652	1
4653	0
4654	2
4655	2
4656	2
4657	2
4658	2
4659	2
4660	1
4661	0
4662	2
4663	2
4664	1
4665	2
4666	1
4667	0
4668	1
4669	1
4670	1
4671	2
4672	1
4673	2
4674	0
4675	2
4676	1
4677	2
4678	1
4679	1
4680	1
4681	1
4682	2
4683	1
4684	2
4685	1
4686	2
4687	2
4688	1
4689	2
4690	0
4691	2
4692	1
4693	0
4694	1
4695	2
4696	1
4697	1
4698	1
4699	1
4700	2
4701	0
4702	1
4703	1
4704	0
4705	1
4706	1
4707	1
4708	1
4709	1
4710	1
4711	1
4712	2
4713	0
4714	2
4715	2
4716	2
4717	2
4718	1
4719	1
4720	1
4721	0
4722	0
4723	0
4724	1
4725	2
4726	1
4727	1
4728	1
4729	2
4730	1
4731	2
4732	2
4733	0
4734	1
4735	1
4736	2
4737	1
4738	2
4739	2
4740	0
4741	1
4742	2
4743	2
4744	1
4745	2
4746	2
4747	2
4748	2
4749	1
4750	1
4751	2
4752	0
4753	2
4754	2
4755	1
4756	2
4757	2
4758	1
4759	0
4760	2
4761	0
4762	2
4763	2
4764	2
4765	1
4766	0
4767	1
4768	1
4769	0
4770	2
4771	0
4772	2
4773	2
4774	1
4775	2
4776	2
4777	1
4778	1
4779	2
4780	1
4781	2
4782	2
4783	1
4784	1
4785	0
4786	1
4787	1
4788	2
4789	2
4790	2
4791	2
4792	0
4793	1
4794	2
4795	2
4796	2
4797	0
4798	2
4799	1
4800	1
4801	1
4802	2
4803	1
4804	1
4805	1
4806	1
4807	0
4808	2
4809	2
4810	0
4811	1
4812	1
4813	1
4814	2
4815	1
4816	1
4817	0
4818	2
4819	1
4820	0
4821	1
4822	1
4823	1
4824	1
4825	2
4826	0
4827	1
4828	2
4829	1
4830	1
4831	2
4832	1
4833	2
4834	2
4835	2
4836	1
4837	2
4838	1
4839	1
4840	1
4841	0
4842	1
4843	1
4844	1
4845	1
4846	2
4847	1
4848	1
4849	2
4850	2
4851	1
4852	1
4853	1
4854	1
4855	1
4856	2
4857	2
4858	2
4859	1
4860	2
4861	2
4862	2
4863	1
4864	2
4865	1
4866	1
4867	2
4868	2
4869	1
4870	1
4871	1
4872	2
4873	1
4874	1
4875	1
4876	1
4877	1
4878	2
4879	2
4880	1
4881	2
4882	2
4883	2
4884	2
4885	1
4886	2
4887	1
4888	2
4889	1
4890	1
4891	1
4892	2
4893	2
4894	2
4895	2
4896	2
4897	1
4898	0
4899	1
4900	1
4901	2
4902	2
4903	2
4904	2
4905	1
4906	1
4907	2
4908	1
4909	1
4910	0
4911	0
4912	1
4913	2
4914	1
4915	1
4916	0
4917	1
4918	2
4919	1
4920	1
4921	1
4922	1
4923	2
4924	1
4925	0
4926	2
4927	2
4928	1
4929	1
4930	1
4931	2
4932	0
4933	1
4934	2
4935	1
4936	0
4937	2
4938	1
4939	0
4940	1
4941	0
4942	0
4943	2
4944	1
4945	1
4946	2
4947	1
4948	1
4949	1
4950	2
4951	2
4952	1
4953	1
4954	2
4955	2
4956	1
4957	1
4958	2
4959	1
4960	1
4961	2
4962	2
4963	1
4964	0
4965	1
4966	2
4967	1
4968	1
4969	2
4970	0
4971	2
4972	2
4973	1
4974	2
4975	2
4976	1
4977	1
4978	1
4979	1
4980	1
4981	2
4982	1
4983	2
4984	0
4985	2
4986	2
4987	1
4988	2
4989	2
4990	1
4991	2
4992	2
4993	2
4994	1
4995	1
4996	2
4997	2
4998	2
4999	2
5000	2
